timestamp,critical_load_mw,flexible_load_mw
7.07.2025 02:00,4.473007541,1.917003232
7.07.2025 03:00,4.06041407,1.740177459
7.07.2025 04:00,3.881137785,1.663344765
7.07.2025 05:00,3.772154578,1.616637676
7.07.2025 06:00,4.150174858,1.778646368
7.07.2025 07:00,3.619262121,1.551112337
7.07.2025 08:00,3.893848058,1.668792025
7.07.2025 09:00,4.298196554,1.842084237
7.07.2025 10:00,4.772282686,2.045264008
7.07.2025 11:00,5.038993517,2.15956865
7.07.2025 12:00,4.803647306,2.058705988
7.07.2025 13:00,4.749652098,2.035565185
7.07.2025 14:00,4.963323966,2.127138842
7.07.2025 15:00,5.308129581,2.274912677
7.07.2025 16:00,5.332976633,2.285561414
7.07.2025 17:00,5.061288474,2.169123632
7.07.2025 18:00,5.295496295,2.269498412
7.07.2025 19:00,5.082704292,2.178301839
7.07.2025 20:00,4.987995602,2.137712401
7.07.2025 21:00,5.280725527,2.263168083
7.07.2025 22:00,5.533279128,2.37140534
7.07.2025 23:00,5.477655682,2.347566721
8.07.2025 00:00,5.98969413,2.56701177
8.07.2025 01:00,5.410525864,2.318796799
8.07.2025 02:00,5.353899447,2.294528334
8.07.2025 03:00,4.944202212,2.118943805
8.07.2025 04:00,4.820123283,2.065767121
8.07.2025 05:00,4.77786014,2.047654346
8.07.2025 06:00,4.999885804,2.142808202
8.07.2025 07:00,4.781167485,2.049071779
8.07.2025 08:00,3.982146831,1.706634356
8.07.2025 09:00,3.833117472,1.642764631
8.07.2025 10:00,4.085348688,1.750863724
8.07.2025 11:00,3.804545655,1.630519566
8.07.2025 12:00,3.786618199,1.622836371
8.07.2025 13:00,3.770632529,1.61598537
8.07.2025 14:00,4.033084294,1.728464697
8.07.2025 15:00,3.918903397,1.679530027
8.07.2025 16:00,4.054236965,1.737530128
8.07.2025 17:00,3.985226072,1.707954031
8.07.2025 18:00,4.156199706,1.781228446
8.07.2025 19:00,5.024905547,2.153530949
8.07.2025 20:00,5.154730137,2.209170059
8.07.2025 21:00,4.784149086,2.050349608
8.07.2025 22:00,4.816831919,2.064356537
8.07.2025 23:00,4.768486725,2.043637168
9.07.2025 00:00,5.173046837,2.217020073
9.07.2025 01:00,5.14187385,2.203660221
9.07.2025 02:00,5.064252552,2.170393951
9.07.2025 03:00,4.730544577,2.027376247
9.07.2025 04:00,4.799958073,2.057124889
9.07.2025 05:00,4.904078165,2.101747785
9.07.2025 06:00,4.815172376,2.063645304
9.07.2025 07:00,4.559810859,1.954204654
9.07.2025 08:00,4.988582952,2.137964122
9.07.2025 09:00,5.528994916,2.36956925
9.07.2025 10:00,5.320124406,2.280053317
9.07.2025 11:00,4.888829352,2.09521258
9.07.2025 12:00,5.036326337,2.158425573
9.07.2025 13:00,5.245898491,2.248242211
9.07.2025 14:00,5.169606348,2.215545578
9.07.2025 15:00,5.266279587,2.256976966
9.07.2025 16:00,5.125375169,2.196589358
9.07.2025 17:00,5.151085471,2.207608059
9.07.2025 18:00,5.402829325,2.315498282
9.07.2025 19:00,5.354716003,2.294878287
9.07.2025 20:00,5.684238702,2.436102301
9.07.2025 21:00,5.716145813,2.449776777
9.07.2025 22:00,5.638654868,2.416566372
9.07.2025 23:00,5.49415325,2.354637107
10.07.2025 00:00,5.930086979,2.541465848
10.07.2025 01:00,5.572897843,2.38838479
10.07.2025 02:00,5.817411255,2.493176252
10.07.2025 03:00,5.790042548,2.481446806
10.07.2025 04:00,6.496729336,2.784312573
10.07.2025 05:00,6.440423756,2.76018161
10.07.2025 06:00,6.361823579,2.72649582
10.07.2025 07:00,6.092675178,2.611146505
10.07.2025 08:00,6.48010113,2.777186198
10.07.2025 09:00,6.44827081,2.763544633
10.07.2025 10:00,6.257200088,2.68165718
10.07.2025 11:00,5.130977245,2.198990248
10.07.2025 12:00,5.801915987,2.486535423
10.07.2025 13:00,5.702730357,2.444027296
10.07.2025 14:00,6.231985153,2.67085078
10.07.2025 15:00,5.501210931,2.357661828
10.07.2025 16:00,5.145308082,2.205132035
10.07.2025 17:00,6.37136418,2.730584648
10.07.2025 18:00,6.015807939,2.578203402
10.07.2025 19:00,5.018587597,2.150823256
10.07.2025 20:00,6.124650648,2.624850278
10.07.2025 21:00,6.079272287,2.605402409
10.07.2025 22:00,6.435431989,2.758042281
10.07.2025 23:00,5.977568878,2.561815233
11.07.2025 00:00,6.578463215,2.819341378
11.07.2025 01:00,6.32198143,2.709420613
11.07.2025 02:00,5.91900717,2.536717359
11.07.2025 03:00,5.472429369,2.345326873
11.07.2025 04:00,4.555548342,1.952377861
11.07.2025 05:00,6.032143862,2.585204512
11.07.2025 06:00,5.945193713,2.547940163
11.07.2025 07:00,5.805248398,2.487963599
11.07.2025 08:00,6.070618714,2.601693735
11.07.2025 09:00,6.077683583,2.604721536
11.07.2025 10:00,6.092506675,2.611074289
11.07.2025 11:00,6.098894975,2.613812132
11.07.2025 12:00,6.094122303,2.611766701
11.07.2025 13:00,6.158298337,2.639270716
11.07.2025 14:00,5.69889166,2.44238214
11.07.2025 15:00,5.722196662,2.452369998
11.07.2025 16:00,5.826011669,2.496862144
11.07.2025 17:00,5.885717375,2.522450304
11.07.2025 18:00,5.711545972,2.447805416
11.07.2025 19:00,5.333254047,2.285680306
11.07.2025 20:00,5.842417086,2.503893037
11.07.2025 21:00,5.611902478,2.405101062
11.07.2025 22:00,5.771911494,2.473676355
11.07.2025 23:00,6.004527078,2.573368748
12.07.2025 00:00,6.003896488,2.573098495
12.07.2025 01:00,5.257767749,2.253329035
12.07.2025 02:00,5.399687305,2.314151702
12.07.2025 03:00,4.281375106,1.834875045
12.07.2025 04:00,3.722780772,1.595477474
12.07.2025 05:00,5.035482206,2.158063803
12.07.2025 06:00,5.607385721,2.403165309
12.07.2025 07:00,5.50012737,2.357197444
12.07.2025 08:00,5.675551565,2.432379242
12.07.2025 09:00,5.730089561,2.455752669
12.07.2025 10:00,6.172545226,2.645376525
12.07.2025 11:00,5.438323967,2.330710272
12.07.2025 12:00,6.087542422,2.608946752
12.07.2025 13:00,5.497334877,2.356000661
12.07.2025 14:00,5.812364794,2.491013483
12.07.2025 15:00,5.900991037,2.528996159
12.07.2025 16:00,6.025195863,2.582226798
12.07.2025 17:00,5.848606315,2.506545564
12.07.2025 18:00,5.832808651,2.499775136
12.07.2025 19:00,5.353298635,2.294270843
12.07.2025 20:00,5.872327386,2.516711737
12.07.2025 21:00,5.913953037,2.534551302
12.07.2025 22:00,5.902286549,2.529551378
12.07.2025 23:00,5.633446191,2.414334082
13.07.2025 00:00,5.685301666,2.436557857
13.07.2025 01:00,5.745237899,2.462244814
13.07.2025 02:00,5.597451721,2.39890788
13.07.2025 03:00,5.759953003,2.468551287
13.07.2025 04:00,5.762475392,2.469632311
13.07.2025 05:00,5.693939792,2.440259911
13.07.2025 06:00,5.714066379,2.448885591
13.07.2025 07:00,5.617261101,2.407397615
13.07.2025 08:00,5.130868248,2.198943535
13.07.2025 09:00,4.906917105,2.102964474
13.07.2025 10:00,5.162360021,2.212440009
13.07.2025 11:00,5.191515786,2.224935337
13.07.2025 12:00,4.61002889,1.975726667
13.07.2025 13:00,5.147252862,2.205965512
13.07.2025 14:00,4.670999146,2.001856777
13.07.2025 15:00,5.123219913,2.195665677
13.07.2025 16:00,5.187547215,2.223234521
13.07.2025 17:00,5.156910305,2.210104416
13.07.2025 18:00,5.250927143,2.250397347
13.07.2025 19:00,5.753557028,2.465810155
13.07.2025 20:00,6.097358504,2.613153645
13.07.2025 21:00,5.299262701,2.271112586
13.07.2025 22:00,5.04622037,2.162665873
13.07.2025 23:00,5.724947248,2.453548821
14.07.2025 00:00,5.807171391,2.488787739
14.07.2025 01:00,5.659260075,2.425397175
14.07.2025 02:00,5.283105851,2.264188222
14.07.2025 03:00,4.980227384,2.134383165
14.07.2025 04:00,4.69106504,2.010456446
14.07.2025 05:00,4.898190808,2.099224632
14.07.2025 06:00,4.54956876,1.949815183
14.07.2025 07:00,4.473998573,1.91742796
14.07.2025 08:00,3.887785495,1.666193783
14.07.2025 09:00,4.266150748,1.82835032
14.07.2025 10:00,4.262394927,1.826740683
14.07.2025 11:00,4.43744556,1.901762383
14.07.2025 12:00,5.097020598,2.184437399
14.07.2025 13:00,5.171884738,2.216522031
14.07.2025 14:00,5.065009347,2.170718292
14.07.2025 15:00,5.207667268,2.231857401
14.07.2025 16:00,5.182149222,2.220921095
14.07.2025 17:00,5.316846696,2.278648584
14.07.2025 18:00,5.300916984,2.271821564
14.07.2025 19:00,5.230985676,2.241851004
14.07.2025 20:00,5.025708658,2.153875139
14.07.2025 21:00,5.169144344,2.215347576
14.07.2025 22:00,5.06329205,2.169982307
14.07.2025 23:00,5.280559711,2.263097019
15.07.2025 00:00,5.632138042,2.413773446
15.07.2025 01:00,5.174341277,2.217574833
15.07.2025 02:00,5.008432654,2.146471138
15.07.2025 03:00,4.579996432,1.962855614
15.07.2025 04:00,4.073441597,1.745760684
15.07.2025 05:00,4.305332207,1.845142374
15.07.2025 06:00,4.249136661,1.821058569
15.07.2025 07:00,4.402261954,1.886683695
15.07.2025 08:00,4.707353586,2.017437251
15.07.2025 09:00,4.415712877,1.892448376
15.07.2025 10:00,4.074292283,1.746125264
15.07.2025 11:00,4.935044661,2.11501914
15.07.2025 12:00,4.14859626,1.777969826
15.07.2025 13:00,4.821852563,2.066508241
15.07.2025 14:00,4.808109089,2.060618181
15.07.2025 15:00,5.46085499,2.340366424
15.07.2025 16:00,4.985290432,2.136553042
15.07.2025 17:00,4.907000038,2.103000016
15.07.2025 18:00,4.627927396,1.983397455
15.07.2025 19:00,4.701081886,2.01474938
15.07.2025 20:00,4.563181586,1.955649251
15.07.2025 21:00,5.098132405,2.184913888
15.07.2025 22:00,4.866550886,2.085664665
15.07.2025 23:00,4.800904249,2.057530392
16.07.2025 00:00,3.665428098,1.570897756
16.07.2025 01:00,4.135267792,1.772257625
16.07.2025 02:00,3.964279501,1.698976929
16.07.2025 03:00,4.002726903,1.715454387
16.07.2025 04:00,3.87428073,1.660406027
16.07.2025 05:00,3.839095631,1.645326699
16.07.2025 06:00,3.655067582,1.566457535
16.07.2025 07:00,3.931664923,1.684999253
16.07.2025 08:00,4.355847213,1.866791663
16.07.2025 09:00,4.442705474,1.904016632
16.07.2025 10:00,4.503169927,1.929929969
16.07.2025 11:00,4.605255179,1.973680791
16.07.2025 12:00,4.426491951,1.897067979
16.07.2025 13:00,5.155890411,2.209667319
16.07.2025 14:00,5.407895812,2.317669634
16.07.2025 15:00,4.866771181,2.085759078
16.07.2025 16:00,4.823085326,2.067036568
16.07.2025 17:00,5.064818015,2.170636292
16.07.2025 18:00,5.702616079,2.443978319
16.07.2025 19:00,5.866696585,2.514298536
16.07.2025 20:00,5.710255768,2.447252472
16.07.2025 21:00,5.373639734,2.302988458
16.07.2025 22:00,5.566329915,2.385569964
16.07.2025 23:00,5.217548783,2.236092336
17.07.2025 00:00,5.550476405,2.378775602
17.07.2025 01:00,5.76172401,2.46931029
17.07.2025 02:00,5.245045869,2.247876801
17.07.2025 03:00,5.053024989,2.165582138
17.07.2025 04:00,4.612376091,1.97673261
17.07.2025 05:00,5.330660699,2.284568871
17.07.2025 06:00,5.0463072,2.162703086
17.07.2025 07:00,5.100145725,2.185776739
17.07.2025 08:00,4.286358645,1.837010848
17.07.2025 09:00,4.595781179,1.969620505
17.07.2025 10:00,4.597147171,1.970205931
17.07.2025 11:00,4.378200615,1.876371692
17.07.2025 12:00,4.63893852,1.988116509
17.07.2025 13:00,5.162244488,2.212390495
17.07.2025 14:00,4.988755686,2.138038151
17.07.2025 15:00,5.2248906,2.239238828
17.07.2025 16:00,4.964098492,2.127470782
17.07.2025 17:00,4.985520272,2.136651545
17.07.2025 18:00,5.173031274,2.217013403
17.07.2025 19:00,5.353389446,2.294309762
17.07.2025 20:00,4.901196289,2.100512695
17.07.2025 21:00,4.720856305,2.023224131
17.07.2025 22:00,4.873886065,2.088808314
17.07.2025 23:00,5.157476902,2.210347244
18.07.2025 00:00,5.253770661,2.251615998
18.07.2025 01:00,5.484550673,2.350521717
18.07.2025 02:00,4.959566507,2.125528503
18.07.2025 03:00,4.958715344,2.125163719
18.07.2025 04:00,4.456729818,1.910027065
18.07.2025 05:00,4.332130837,1.856627501
18.07.2025 06:00,4.136965738,1.772985316
18.07.2025 07:00,4.42874825,1.898034964
18.07.2025 08:00,4.596143318,1.969775708
18.07.2025 09:00,4.854590278,2.08053869
18.07.2025 10:00,5.032876183,2.156946936
18.07.2025 11:00,5.174657098,2.217710185
18.07.2025 12:00,5.102572933,2.186816971
18.07.2025 13:00,5.061560797,2.169240342
18.07.2025 14:00,5.087203397,2.180230027
18.07.2025 15:00,5.299300858,2.271128939
18.07.2025 16:00,5.352168343,2.293786433
18.07.2025 17:00,5.37556831,2.30381499
18.07.2025 18:00,5.022411199,2.152461942
18.07.2025 19:00,5.27529421,2.260840376
18.07.2025 20:00,4.888392887,2.095025523
18.07.2025 21:00,5.020521784,2.151652193
18.07.2025 22:00,5.08703038,2.180155877
18.07.2025 23:00,4.915497118,2.106641622
19.07.2025 00:00,4.777685281,2.047579406
19.07.2025 01:00,4.827818332,2.069064999
19.07.2025 02:00,4.590681833,1.967435071
19.07.2025 03:00,4.99590153,2.141100656
19.07.2025 04:00,4.875600205,2.089542945
19.07.2025 05:00,4.8691301,2.086770043
19.07.2025 06:00,4.400610756,1.885976038
19.07.2025 07:00,4.334120982,1.857480421
19.07.2025 08:00,4.672418606,2.002465117
19.07.2025 09:00,4.26883324,1.82949996
19.07.2025 10:00,4.488443786,1.923618765
19.07.2025 11:00,4.89956409,2.099813182
19.07.2025 12:00,4.603673084,1.97300275
19.07.2025 13:00,5.493869865,2.354515656
19.07.2025 14:00,4.995933105,2.141114188
19.07.2025 15:00,5.354809194,2.294918226
19.07.2025 16:00,5.154102337,2.208901001
19.07.2025 17:00,5.851083625,2.507607268
19.07.2025 18:00,5.605808431,2.402489328
19.07.2025 19:00,5.840887112,2.503237334
19.07.2025 20:00,6.172994093,2.645568897
19.07.2025 21:00,6.218914953,2.665249265
19.07.2025 22:00,6.123199912,2.624228534
19.07.2025 23:00,6.09777823,2.613333527
20.07.2025 00:00,5.873951453,2.517407766
20.07.2025 01:00,5.420907044,2.323245876
20.07.2025 02:00,4.756643087,2.038561323
20.07.2025 03:00,4.638423866,1.987895943
20.07.2025 04:00,4.52531879,1.939422339
20.07.2025 05:00,4.556456638,1.952767131
20.07.2025 06:00,4.176023361,1.789724298
20.07.2025 07:00,3.917647067,1.6789916
20.07.2025 08:00,4.039775758,1.731332468
20.07.2025 09:00,4.570744773,1.958890617
20.07.2025 10:00,4.044677579,1.733433248
20.07.2025 11:00,4.693474205,2.011488945
20.07.2025 12:00,4.326023806,1.854010203
20.07.2025 13:00,4.99075229,2.138893839
20.07.2025 14:00,4.943543246,2.118661391
20.07.2025 15:00,5.051972229,2.165130955
20.07.2025 16:00,4.557610239,1.953261531
20.07.2025 17:00,4.673356012,2.002866862
20.07.2025 18:00,4.741536556,2.032087095
20.07.2025 19:00,4.375817374,1.875350303
20.07.2025 20:00,4.206201623,1.802657839
20.07.2025 21:00,4.114128482,1.763197921
20.07.2025 22:00,3.992339567,1.711002671
20.07.2025 23:00,4.114246739,1.763248603
21.07.2025 00:00,4.357506101,1.867502615
21.07.2025 01:00,5.085935209,2.179686518
21.07.2025 02:00,4.091535684,1.753515293
21.07.2025 03:00,4.31834326,1.85071854
21.07.2025 04:00,4.278574603,1.83367483
21.07.2025 05:00,4.208216321,1.80352128
21.07.2025 06:00,4.192301605,1.796700688
21.07.2025 07:00,4.223081807,1.809892203
21.07.2025 08:00,4.584937577,1.964973247
21.07.2025 09:00,4.227142903,1.811632673
21.07.2025 10:00,4.553890751,1.951667465
21.07.2025 11:00,4.465424571,1.913753387
21.07.2025 12:00,4.308563944,1.846527404
21.07.2025 13:00,4.974858631,2.13208227
21.07.2025 14:00,4.615607086,1.978117322
21.07.2025 15:00,4.71417173,2.020359313
21.07.2025 16:00,4.536979756,1.944419895
21.07.2025 17:00,4.631541371,1.984946302
21.07.2025 18:00,4.534540447,1.943374477
21.07.2025 19:00,4.334497044,1.85764159
21.07.2025 20:00,4.553713814,1.951591635
21.07.2025 21:00,4.328109209,1.854903947
21.07.2025 22:00,4.284980224,1.836420096
21.07.2025 23:00,4.22987101,1.812801862
22.07.2025 00:00,4.700103109,2.014329904
22.07.2025 01:00,4.50405873,1.930310884
22.07.2025 02:00,4.142081476,1.775177775
22.07.2025 03:00,3.721683319,1.595007137
22.07.2025 04:00,3.686557625,1.579953268
22.07.2025 05:00,3.69725291,1.584536961
22.07.2025 06:00,3.8005571,1.628810186
22.07.2025 07:00,4.125673356,1.768145724
22.07.2025 08:00,4.124812432,1.767776757
22.07.2025 09:00,3.992217359,1.710950297
22.07.2025 10:00,4.074338392,1.746145025
22.07.2025 11:00,3.935100172,1.686471502
22.07.2025 12:00,4.071042137,1.744732345
22.07.2025 13:00,4.352463963,1.865341698
22.07.2025 14:00,4.112325286,1.762425123
22.07.2025 15:00,4.361226475,1.869097061
22.07.2025 16:00,4.045474191,1.733774653
22.07.2025 17:00,4.077319071,1.747422459
22.07.2025 18:00,4.379462479,1.876912491
22.07.2025 19:00,4.100505873,1.75735966
22.07.2025 20:00,3.800455528,1.628766655
22.07.2025 21:00,4.190779458,1.796048339
22.07.2025 22:00,3.899761261,1.671326255
22.07.2025 23:00,4.005383727,1.716593026
23.07.2025 00:00,4.313863259,1.848798539
23.07.2025 01:00,4.230095535,1.812898087
23.07.2025 02:00,4.444474895,1.904774955
23.07.2025 03:00,4.917032636,2.107299701
23.07.2025 04:00,4.404458835,1.887625215
23.07.2025 05:00,4.328223738,1.85495303
23.07.2025 06:00,4.540921243,1.946109104
23.07.2025 07:00,4.237875922,1.816232538
23.07.2025 08:00,4.299762117,1.842755193
23.07.2025 09:00,4.03242156,1.728180669
23.07.2025 10:00,3.928446377,1.683619876
23.07.2025 11:00,4.458415461,1.910749483
23.07.2025 12:00,4.348680495,1.863720212
23.07.2025 13:00,4.653810784,1.994490336
23.07.2025 14:00,4.505795321,1.931055137
23.07.2025 15:00,4.810902497,2.061815356
23.07.2025 16:00,4.834177992,2.071790568
23.07.2025 17:00,4.899872101,2.099945186
23.07.2025 18:00,4.778672579,2.048002534
23.07.2025 19:00,5.060332383,2.168713878
23.07.2025 20:00,5.131670853,2.199287508
23.07.2025 21:00,4.757307847,2.03884622
23.07.2025 22:00,4.688516071,2.009364031
23.07.2025 23:00,5.26676914,2.257186774
24.07.2025 00:00,5.195221198,2.22652337
24.07.2025 01:00,5.432237337,2.328101716
24.07.2025 02:00,4.397881598,1.884806399
24.07.2025 03:00,5.089155494,2.18106664
24.07.2025 04:00,5.627471426,2.411773468
24.07.2025 05:00,5.586185598,2.394079542
24.07.2025 06:00,5.139726179,2.202739791
24.07.2025 07:00,5.429773878,2.327045948
24.07.2025 08:00,5.656798883,2.424342379
24.07.2025 09:00,5.602345491,2.40100521
24.07.2025 10:00,5.919249268,2.536821115
24.07.2025 11:00,5.386119664,2.308336999
24.07.2025 12:00,5.878133716,2.519200164
24.07.2025 13:00,6.022313629,2.580991555
24.07.2025 14:00,5.843725624,2.504453839
24.07.2025 15:00,5.354773798,2.294903056
24.07.2025 16:00,5.231393193,2.242025654
24.07.2025 17:00,4.928032826,2.112014068
24.07.2025 18:00,4.995392425,2.140882468
24.07.2025 19:00,5.016595082,2.149969321
24.07.2025 20:00,5.399370286,2.314015837
24.07.2025 21:00,5.665400565,2.428028814
24.07.2025 22:00,5.297574949,2.270389264
24.07.2025 23:00,5.065885628,2.17109384
25.07.2025 00:00,4.701448356,2.014906438
25.07.2025 01:00,5.173735433,2.217315186
25.07.2025 02:00,5.020183418,2.151507179
25.07.2025 03:00,4.501110073,1.929047174
25.07.2025 04:00,4.181682353,1.79214958
25.07.2025 05:00,4.427315981,1.897421135
25.07.2025 06:00,4.530594394,1.941683312
25.07.2025 07:00,4.350678044,1.864576305
25.07.2025 08:00,5.453419892,2.337179954
25.07.2025 09:00,5.111133194,2.190485655
25.07.2025 10:00,5.716242688,2.449818295
25.07.2025 11:00,5.149039053,2.206731023
25.07.2025 12:00,5.49835647,2.356438487
25.07.2025 13:00,5.367542999,2.300375571
25.07.2025 14:00,5.714551136,2.449093344
25.07.2025 15:00,5.567978591,2.386276539
25.07.2025 16:00,5.28569141,2.265296318
25.07.2025 17:00,5.317091757,2.27875361
25.07.2025 18:00,5.06341256,2.170033954
25.07.2025 19:00,4.827090227,2.068752954
25.07.2025 20:00,5.445655567,2.333852386
25.07.2025 21:00,5.25084879,2.250363767
25.07.2025 22:00,5.179973872,2.219988802
25.07.2025 23:00,5.338016759,2.287721468
26.07.2025 00:00,5.404184065,2.316078885
26.07.2025 01:00,5.452000736,2.336571744
26.07.2025 02:00,6.193259162,2.654253926
26.07.2025 03:00,5.347768883,2.29190095
26.07.2025 04:00,5.194101497,2.226043499
26.07.2025 05:00,4.962614398,2.126834742
26.07.2025 06:00,4.4523764,1.908161314
26.07.2025 07:00,4.726201867,2.025515086
26.07.2025 08:00,4.888311306,2.09499056
26.07.2025 09:00,4.731028724,2.027583739
26.07.2025 10:00,4.499663265,1.928427114
26.07.2025 11:00,4.685045425,2.007876611
26.07.2025 12:00,4.702482008,2.015349432
26.07.2025 13:00,5.253129228,2.251341098
26.07.2025 14:00,5.22478861,2.239195119
26.07.2025 15:00,5.315572541,2.278102518
26.07.2025 16:00,5.338013212,2.287719948
26.07.2025 17:00,5.672999827,2.43128564
26.07.2025 18:00,5.433584453,2.328679051
26.07.2025 19:00,5.182386058,2.221022596
26.07.2025 20:00,5.30636988,2.27415852
26.07.2025 21:00,5.044631261,2.161984826
26.07.2025 22:00,5.020633467,2.151700057
26.07.2025 23:00,5.022995612,2.152712405
27.07.2025 00:00,5.287411736,2.266033601
27.07.2025 01:00,5.665194943,2.42794069
27.07.2025 02:00,5.264232946,2.256099834
27.07.2025 03:00,4.630209793,1.984375626
27.07.2025 04:00,4.489190783,1.923938907
27.07.2025 05:00,4.876390177,2.089881504
27.07.2025 06:00,4.41729896,1.893128126
27.07.2025 07:00,4.207767943,1.803329119
27.07.2025 08:00,4.475700139,1.918157203
27.07.2025 09:00,4.619393117,1.979739907
27.07.2025 10:00,4.256426623,1.824182838
27.07.2025 11:00,4.626929519,1.982969794
27.07.2025 12:00,4.798214386,2.056377594
27.07.2025 13:00,4.949848608,2.121363689
27.07.2025 14:00,5.136492153,2.20135378
27.07.2025 15:00,5.211978253,2.233704966
27.07.2025 16:00,5.002755351,2.144038008
27.07.2025 17:00,5.184340337,2.221860145
27.07.2025 18:00,5.112099778,2.190899905
27.07.2025 19:00,5.08906059,2.181025967
27.07.2025 20:00,5.199538625,2.228373696
27.07.2025 21:00,4.993848335,2.140220715
27.07.2025 22:00,4.791881552,2.053663522
27.07.2025 23:00,4.7256926,2.025296828
28.07.2025 00:00,5.080459912,2.177339962
28.07.2025 01:00,4.578896063,1.962384027
28.07.2025 02:00,4.318514831,1.850792071
28.07.2025 03:00,4.264850424,1.827793039
28.07.2025 04:00,4.043260644,1.73282599
28.07.2025 05:00,3.897150542,1.670207375
28.07.2025 06:00,3.856786647,1.652908563
28.07.2025 07:00,4.064665147,1.741999349
28.07.2025 08:00,3.933897573,1.685956103
28.07.2025 09:00,4.145080947,1.776463263
28.07.2025 10:00,3.782972431,1.621273899
28.07.2025 11:00,3.992898414,1.711242177
28.07.2025 12:00,4.173172422,1.788502467
28.07.2025 13:00,4.385117641,1.879336132
28.07.2025 14:00,3.962835533,1.698358085
28.07.2025 15:00,4.005518727,1.716650883
28.07.2025 16:00,3.976656682,1.704281435
28.07.2025 17:00,4.180090611,1.791467405
28.07.2025 18:00,4.265567406,1.828100317
28.07.2025 19:00,4.326671341,1.854287718
28.07.2025 20:00,4.017030159,1.721584354
28.07.2025 21:00,3.943272486,1.689973922
28.07.2025 22:00,3.951240955,1.693388981
28.07.2025 23:00,3.934542214,1.686232378
29.07.2025 00:00,4.535303674,1.943701575
29.07.2025 01:00,4.170336246,1.787286963
29.07.2025 02:00,3.642349767,1.561007043
29.07.2025 03:00,3.534942132,1.5149752
29.07.2025 04:00,3.577390074,1.533167175
29.07.2025 05:00,3.421132236,1.46619953
29.07.2025 06:00,3.553320453,1.522851623
29.07.2025 07:00,3.53251414,1.513934631
29.07.2025 08:00,3.947123026,1.691624154
29.07.2025 09:00,3.534214713,1.514663448
29.07.2025 10:00,3.872835122,1.659786481
29.07.2025 11:00,3.944048567,1.690306529
29.07.2025 12:00,3.955161498,1.695069213
29.07.2025 13:00,4.153453988,1.780051709
29.07.2025 14:00,4.136573149,1.772817064
29.07.2025 15:00,4.132668634,1.7711437
29.07.2025 16:00,4.239630331,1.816984428
29.07.2025 17:00,4.294233996,1.840385998
29.07.2025 18:00,4.257523042,1.824652732
29.07.2025 19:00,4.381372906,1.877731245
29.07.2025 20:00,4.271214424,1.830520467
29.07.2025 21:00,4.520856699,1.937510014
29.07.2025 22:00,4.459386966,1.911165843
29.07.2025 23:00,4.590047091,1.967163039
30.07.2025 00:00,4.422206612,1.895231405
30.07.2025 01:00,5.073039562,2.174159812
30.07.2025 02:00,4.636702148,1.987158063
30.07.2025 03:00,4.536061962,1.944026555
30.07.2025 04:00,4.384177727,1.878933311
30.07.2025 05:00,4.329587973,1.855537703
30.07.2025 06:00,3.981791303,1.706481987
30.07.2025 07:00,4.270100166,1.830042928
30.07.2025 08:00,4.487827509,1.923354647
30.07.2025 09:00,4.26890169,1.829529296
30.07.2025 10:00,4.825731414,2.068170606
30.07.2025 11:00,4.3629103,1.8698187
30.07.2025 12:00,4.487396216,1.923169807
30.07.2025 13:00,5.470624251,2.344553251
30.07.2025 14:00,4.780431959,2.048756554
30.07.2025 15:00,4.842603315,2.075401421
30.07.2025 16:00,4.897412178,2.098890933
30.07.2025 17:00,5.326601651,2.282829279
30.07.2025 18:00,5.189751033,2.224179014
30.07.2025 19:00,5.304723819,2.273453065
30.07.2025 20:00,4.929630497,2.112698784
30.07.2025 21:00,5.203910401,2.230247315
30.07.2025 22:00,5.327200279,2.283085834
30.07.2025 23:00,5.44498503,2.333565013
31.07.2025 00:00,5.817894352,2.493383294
31.07.2025 01:00,5.169941423,2.215689181
31.07.2025 02:00,4.959650595,2.125564541
31.07.2025 03:00,4.677719817,2.004737064
31.07.2025 04:00,4.612211122,1.976661909
31.07.2025 05:00,4.654960559,1.994983097
31.07.2025 06:00,4.60168992,1.972152823
31.07.2025 07:00,4.545187112,1.947937334
31.07.2025 08:00,4.494906917,1.926388679
31.07.2025 09:00,4.21615622,1.806924094
31.07.2025 10:00,4.400026196,1.885725512
31.07.2025 11:00,4.489789805,1.924195631
31.07.2025 12:00,4.645755201,1.991037943
31.07.2025 13:00,5.17043399,2.215900281
31.07.2025 14:00,5.467114814,2.343049206
31.07.2025 15:00,5.01007977,2.147177044
31.07.2025 16:00,5.646886023,2.42009401
31.07.2025 17:00,5.086573487,2.179960066
31.07.2025 18:00,4.779326024,2.048282582
31.07.2025 19:00,4.898041777,2.099160762
31.07.2025 20:00,4.976639482,2.132845492
31.07.2025 21:00,4.970836869,2.130358658
31.07.2025 22:00,5.266242427,2.25696104
31.07.2025 23:00,5.599224696,2.399667727
1.08.2025 00:00,5.491484886,2.353493523
1.08.2025 01:00,5.035569613,2.158101263
1.08.2025 02:00,5.018670959,2.150858983
1.08.2025 03:00,5.319999992,2.279999996
1.08.2025 04:00,5.075151955,2.175065124
1.08.2025 05:00,4.946391477,2.119882061
1.08.2025 06:00,4.833708302,2.071589272
1.08.2025 07:00,4.549368621,1.949729409
1.08.2025 08:00,4.693761579,2.011612105
